review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note
"1c04cdefd517d245","1c04cdefd517d245ae4da7d8a97a47d6f5c9823f6531278bbb553835b76b8d3c","DISC-G2-A1-LB-L0023","g2/a1/lb|Frühstück|idx:207|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Frühstück|idx:207","lv","brokastis","Frühstück","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Frühstück|idx:207 / lv: exact Luxembourgish wording for German 'Frühstück' (Latvian 'brokastis') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"1c4d54b37bcbb100","1c4d54b37bcbb100ac575f1eb455ebf6eac7820c9564e6e1374b768bf2e408ce","DISC-G2-A1-LB-L0005","g2/a1/lb|nett|idx:438|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","nett|idx:438","lv","jauks","nett","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of nett|idx:438 / lv: exact Luxembourgish wording for German 'nett' (Latvian 'jauks') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"1d416ee5021790a6","1d416ee5021790a6c77019d9655e72fa2a1dba0c42900a5b69e9c394e1ad2907","DISC-G2-A1-LB-L0013","g2/a1/lb|sechshundert|idx:533|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","sechshundert|idx:533","lv","sešsimt","sechshundert","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of sechshundert|idx:533 / lv: exact Luxembourgish wording for German 'sechshundert' (Latvian 'sešsimt') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"1e068ed79a310fb8","1e068ed79a310fb85ff3705a138d659392889d220761621627da626ed8e20cf5","DISC-G2-A1-LB-L0010","g2/a1/lb|Großvater|idx:253|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Großvater|idx:253","lv","vectētiņš","Großvater","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Großvater|idx:253 / lv: exact Luxembourgish wording for German 'Großvater' (Latvian 'vectētiņš') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"1e4d7a9b35e09c34","1e4d7a9b35e09c345c689e701884efd91408b39614e09e8a45599258ee79b505","DISC-G2-A1-LB-L0020","g2/a1/lb|Nachmittag|idx:427|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Nachmittag|idx:427","lv","pēcpusdiena","Nachmittag","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Nachmittag|idx:427 / lv: exact Luxembourgish wording for German 'Nachmittag' (Latvian 'pēcpusdiena') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"1f21a5104638d44b","1f21a5104638d44b6f1d6b5e36753cf39f2765326408f3f108ef3313a5b6e4ca","DISC-G2-A1-LB-L0017","g2/a1/lb|Spiel|idx:571|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Spiel|idx:571","lv","spēle","Spiel","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Spiel|idx:571 / lv: exact Luxembourgish wording for German 'Spiel' (Latvian 'spēle') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"1f3bbc259aea3e4f","1f3bbc259aea3e4f2a457f52cc86a8d7b7bc6c87339d0979e1f20ad27a15e393","DISC-G2-A1-LB-L0002","g2/a1/lb|Mensch|idx:402|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Mensch|idx:402","lv","cilvēks","Mensch","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Mensch|idx:402 / lv: exact Luxembourgish wording for German 'Mensch' (Latvian 'cilvēks') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"1ff3d09a9449cb20","1ff3d09a9449cb20336444a8139424df16146c9bf7da42bd0ad4f122a34e8b54","DISC-G2-A1-LB-L0011","g2/a1/lb|Gast|idx:222|lv|UNTRANSLATED|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Gast|idx:222","lv","viesis","Gast","","CAA -","CAA -","PASS","","UNTRANSLATED","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Gast|idx:222 / lv: exact Luxembourgish wording for German 'Gast' (Latvian 'viesis') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"2089e8ff9b91d9ed","2089e8ff9b91d9eda5796e64567a8b85038631f161e3d0fd232ab6da415b12b4","DISC-G2-A1-LB-L0011","g2/a1/lb|Mittwoch|idx:412|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Mittwoch|idx:412","lv","trešdiena","Mittwoch","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Mittwoch|idx:412 / lv: exact Luxembourgish wording for German 'Mittwoch' (Latvian 'trešdiena') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"20cf6dec91ab8c5d","20cf6dec91ab8c5df0ec6c7a50fa27ba86336ddc056af77c3d03d401c6647e38","DISC-G2-A1-LB-L0004","g2/a1/lb|Ostern|idx:467|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Ostern|idx:467","lv","Lieldienas","Ostern","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Ostern|idx:467 / lv: exact Luxembourgish wording for German 'Ostern' (Latvian 'Lieldienas') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"20d5695f5b4cca24","20d5695f5b4cca24d1c79131db61f5078b78bfd8c833a6390768a0523f4c4608","DISC-G2-A1-LB-L0011","g2/a1/lb|verlieren|idx:620|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","verlieren|idx:620","lv","zaudēt","verlieren","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of verlieren|idx:620 / lv: exact Luxembourgish wording for German 'verlieren' (Latvian 'zaudēt') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"2130a9488cffe0fc","2130a9488cffe0fc5c96ce8ba0a5233d0aa197d5ca1d4b1db1738bad8021582a","DISC-G2-A1-LB-L0019","g2/a1/lb|Kaffee|idx:330|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Kaffee|idx:330","lv","kafija","Kaffee","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Kaffee|idx:330 / lv: exact Luxembourgish wording for German 'Kaffee' (Latvian 'kafija') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"22a26cdc243842dc","22a26cdc243842dc34c35dc922be262f6a48243345f70cf327cb57750197861e","DISC-G2-A1-LB-L0006","g2/a1/lb|Cousin|idx:124|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Cousin|idx:124","lv","brālēns","Cousin","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Cousin|idx:124 / lv: exact Luxembourgish wording for German 'Cousin' (Latvian 'brālēns') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"2394faadd9aacf42","2394faadd9aacf42859808e15fec8149a6bde65909ceaf1cfb79ed20b50c2a5c","DISC-G2-A1-LB-L0011","g2/a1/lb|Pflanze|idx:475|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Pflanze|idx:475","lv","augs","Pflanze","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Pflanze|idx:475 / lv: exact Luxembourgish wording for German 'Pflanze' (Latvian 'augs') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"244d2f298e08d59d","244d2f298e08d59df38c6692ffba17812cd77fe358aac6697a19031971347b5e","DISC-G2-A1-LB-L0017","g2/a1/lb|normal|idx:452|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","normal|idx:452","lv","normāls","normal","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of normal|idx:452 / lv: exact Luxembourgish wording for German 'normal' (Latvian 'normāls') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"24c20507360f1dcf","24c20507360f1dcf197a143358102712d28b3ac6e885ea7107276a0d8973457c","DISC-G2-A1-LB-L0017","g2/a1/lb|Brief|idx:109|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Brief|idx:109","lv","vēstule","Brief","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","Bréif","Reviewed lb/Brief against LV 'vēstule': current 'CAA -' is wrong; replace the single lv field with exact lb value 'Bréif'."
"2519683bafa5e9ab","2519683bafa5e9abf50c5eb0d04d0ab8b3dcd8f599424451e48d68a91f4bc784","DISC-G2-A1-LB-L0022","g2/a1/lb|Treppe|idx:603|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Treppe|idx:603","lv","kāpnes","Treppe","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Treppe|idx:603 / lv: exact Luxembourgish wording for German 'Treppe' (Latvian 'kāpnes') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"25ad5a957496e3ff","25ad5a957496e3ff74386170ccaf48de06cdb473522cca9cbb539efc6494bc77","DISC-G2-A1-LB-L0009","g2/a1/lb|dann|idx:128|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","dann|idx:128","lv","tad","dann","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of dann|idx:128 / lv: exact Luxembourgish wording for German 'dann' (Latvian 'tad') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"25caf5f4cb4bd225","25caf5f4cb4bd225c099d55ce6a7015508dbeda81bca13a018b29332027f7194","DISC-G2-A1-LB-L0017","g2/a1/lb|halb|idx:262|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","halb|idx:262","lv","pus","halb","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of halb|idx:262 / lv: exact Luxembourgish wording for German 'halb' (Latvian 'pus') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"27053b6ce34017d6","27053b6ce34017d6b541a77e74cf183a11ea56855049778a313bad0797224e0a","DISC-G2-A1-LB-L0012","g2/a1/lb|sechs|idx:532|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","sechs|idx:532","lv","seši","sechs","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of sechs|idx:532 / lv: exact Luxembourgish wording for German 'sechs' (Latvian 'seši') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"293a357262b137fa","293a357262b137fac1e4c1f4169c8749a8538f70d97b9e416b3cfe990ba844d1","DISC-G2-A1-LB-L0016","g2/a1/lb|manchmal|idx:392|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","manchmal|idx:392","lv","dažreiz","manchmal","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of manchmal|idx:392 / lv: exact Luxembourgish wording for German 'manchmal' (Latvian 'dažreiz') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"294342c74fa1c85d","294342c74fa1c85d65882c6b12950cfd8535fade27635969013fae36ede5d1b2","DISC-G2-A1-LB-L0023","g2/a1/lb|rauchen|idx:490|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","rauchen|idx:490","lv","smēķēt","rauchen","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of rauchen|idx:490 / lv: exact Luxembourgish wording for German 'rauchen' (Latvian 'smēķēt') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"2a272ab6d19f6ab6","2a272ab6d19f6ab6869cd8e8ca0236b9c0f2a8948339832a5e267eaa1cbd07de","DISC-G2-A1-LB-L0010","g2/a1/lb|küssen|idx:321|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","küssen|idx:321","lv","skūpstīt","küssen","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of küssen|idx:321 / lv: exact Luxembourgish wording for German 'küssen' (Latvian 'skūpstīt') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"2a8a8b6c652d28a9","2a8a8b6c652d28a9a52f7ea96b761d9bcab40efbdf3877871686d6681db78848","DISC-G2-A1-LB-L0015","g2/a1/lb|Gurke|idx:258|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Gurke|idx:258","lv","gurķis","Gurke","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Gurke|idx:258 / lv: exact Luxembourgish wording for German 'Gurke' (Latvian 'gurķis') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"2b436055f4cec170","2b436055f4cec170d28620acb05ac95eb252dab05c730f425c29eaaa1f1d25b4","DISC-G2-A1-LB-L0003","g2/a1/lb|Augenfarbe|idx:62|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Augenfarbe|idx:62","lv","acu krāsa","Augenfarbe","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Augenfarbe|idx:62 / lv: exact Luxembourgish wording for German 'Augenfarbe' (Latvian 'acu krāsa') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"2c86d98f1749de40","2c86d98f1749de40c2c038dc2537b96aeda4ec22907c16c667b84b51c32a912f","DISC-G2-A1-LB-L0005","g2/a1/lb|fünfzehnte|idx:213|lv|UNTRANSLATED|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","fünfzehnte|idx:213","lv","piecpadsmitais","fünfzehnte","","CAA -","CAA -","PASS","","UNTRANSLATED","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of fünfzehnte|idx:213 / lv: exact Luxembourgish wording for German 'fünfzehnte' (Latvian 'piecpadsmitais') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"2c931e36c459ffed","2c931e36c459ffed786dfa56363e3e6672c576edd52d6444cbb89930bea3c21c","DISC-G2-A1-LB-L0009","g2/a1/lb|schwarz|idx:528|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","schwarz|idx:528","lv","melns","schwarz","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of schwarz|idx:528 / lv: exact Luxembourgish wording for German 'schwarz' (Latvian 'melns') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"2d6c3013f9fe0f46","2d6c3013f9fe0f46e4bb4ccb2864b3778b7ac93d27c308bbacc18d56208a594b","DISC-G2-A1-LB-L0010","g2/a1/lb|Abend|idx:18|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Abend|idx:18","lv","vakars","Abend","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","Owend","Reviewed lb/Abend against LV 'vakars': current 'CAA -' is wrong; replace the single lv field with exact lb value 'Owend'."
"2d9c5221526c7f3a","2d9c5221526c7f3a8be3b820a0b2317028cbc5718db84912a878a2b5979f767d","DISC-G2-A1-LB-L0015","g2/a1/lb|spät|idx:569|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","spät|idx:569","lv","vēls","spät","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of spät|idx:569 / lv: exact Luxembourgish wording for German 'spät' (Latvian 'vēls') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"2df43b252f05629d","2df43b252f05629d72bb50bcc3e34b901e00481cebbfb9bd553bdb7936fbb047","DISC-G2-A1-LB-L0012","g2/a1/lb|Gruppe|idx:255|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Gruppe|idx:255","lv","grupa","Gruppe","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Gruppe|idx:255 / lv: exact Luxembourgish wording for German 'Gruppe' (Latvian 'grupa') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"2e94b70e480df822","2e94b70e480df8220b24eafb86b7f322170b1a1d391a026259a8f1372b8caaf9","DISC-G2-A1-LB-L0004","g2/a1/lb|CD|idx:122|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","CD|idx:122","lv","CD","CD","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of CD|idx:122 / lv: exact Luxembourgish wording for German 'CD' (Latvian 'CD') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"2edaceee9d4cb4a8","2edaceee9d4cb4a895051c8bd2e7e925b1ecba1cd9c676ffe4a27c6f86d13ddf","DISC-G2-A1-LB-L0005","g2/a1/lb|richtig|idx:497|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","richtig|idx:497","lv","pareizs","richtig","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of richtig|idx:497 / lv: exact Luxembourgish wording for German 'richtig' (Latvian 'pareizs') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"2f9bd8ee543dc9b4","2f9bd8ee543dc9b42d5ddec1ed99c10232e5a1c995dc2a53e401c44681804bc5","DISC-G2-A1-LB-L0004","g2/a1/lb|regnen|idx:495|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","regnen|idx:495","lv","līt","regnen","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of regnen|idx:495 / lv: exact Luxembourgish wording for German 'regnen' (Latvian 'līt') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"300eaf2a5e52ce57","300eaf2a5e52ce5720d11157eebfc965fa60794fd6d5fd6cb4540d688d063d0f","DISC-G2-A1-LB-L0013","g2/a1/lb|nicht|idx:447|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","nicht|idx:447","lv","ne","nicht","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of nicht|idx:447 / lv: exact Luxembourgish wording for German 'nicht' (Latvian 'ne') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"32522fca400e0876","32522fca400e08763fd3de5fb5ef77396c6f1861ce7db65800d4506d8e3ec5c2","DISC-G2-A1-LB-L0020","g2/a1/lb|Toilette|idx:601|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Toilette|idx:601","lv","tualete","Toilette","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Toilette|idx:601 / lv: exact Luxembourgish wording for German 'Toilette' (Latvian 'tualete') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"33472a86abf4c1b3","33472a86abf4c1b3f118a746b7148d8680bc9c778e5f1cb66f3c552e3379b997","DISC-G2-A1-LB-L0008","g2/a1/lb|mitnehmen|idx:409|lv|INCOMPLETE_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","mitnehmen|idx:409","lv","ņemt līdzi","mitnehmen","","Līdzi","Līdzi","PASS","","INCOMPLETE_TRANSLATION","MISSING_OR_UNTRANSLATED","","MEDIUM","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of mitnehmen|idx:409 / lv: exact Luxembourgish wording for German 'mitnehmen' (Latvian 'ņemt līdzi') is not established by the supplied evidence; production currently has 'Līdzi' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
