escalation_batch_id,source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,unresolved_category,owner_status,owner_decision,owner_new,owner_note
"ESC-014","BATCH-089","4840fdf63a400a40","4840fdf63a400a40b77f8d4df0311a030ed908d5b411ad9a8fa74a9ccbc16fb4","DISC-G2-A1-HR-L0004","g2/a1/hr|Ei|idx:153|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Ei|idx:153","lv","ola","Ei","","Јајце","Јајце","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","jaje","Individuāli pārskatīts hr/Ei pret LV 'ola': pašreizējais 'Јајце' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'jaje'."
"ESC-014","BATCH-092","e0334db86cc70662","e0334db86cc7066201a70eaba1d894e7e5ab902ea8eaffe6e1015987510e5134","DISC-G2-A1-HR-L0005","g2/a1/hr|einfach|idx:155|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","einfach|idx:155","lv","vienkāršs","einfach","","Едноставно","Едноставно","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","jednostavan","Individuāli pārskatīts hr/einfach pret LV 'vienkāršs': pašreizējais 'Едноставно' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'jednostavan'."
"ESC-014","BATCH-091","c357c45a24b68103","c357c45a24b68103886a308757d1168f69ba0dd796b0ed56a43e702ef4419700","DISC-G2-A1-HR-L0006","g2/a1/hr|eins|idx:156|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","eins|idx:156","lv","viens","eins","","Jedan","Jedan","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","jedan","Individuāli pārskatīts hr/eins pret LV 'viens': pašreizējais 'Jedan' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'jedan'."
"ESC-014","BATCH-090","881de15095b0fd3e","881de15095b0fd3e2f45383658256afb53aa30ecacc9078e3861e743087f342d","DISC-G2-A1-HR-L0007","g2/a1/hr|elf|idx:158|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","elf|idx:158","lv","vienpadsmit","elf","","Единаесет","Единаесет","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","jedanaest","Individuāli pārskatīts hr/elf pret LV 'vienpadsmit': pašreizējais 'Единаесет' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'jedanaest'."
"ESC-014","BATCH-162","70eac2216034b01f","70eac2216034b01fb81a8067230e0a110564b007670db0c3290990bec5f4df38","DISC-G2-A1-HR-L0010","g2/a1/hr|Ende|idx:161|lv|MEANING_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Ende|idx:161","lv","beigas","Ende","","Ooo, Stifflerjeva mama!","Ooo, Stifflerjeva mama!","PASS","","MEANING_MISMATCH","SEMANTIC_OR_MEANING_ERROR","","CRITICAL","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","SEMANTIC_MEANING_REVIEW_REQUIRED","DECIDED","LABOT","kraj","Individuāli pārskatīts hr/Ende pret LV 'beigas': pašreizējais 'Ooo, Stifflerjeva mama!' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'kraj'."
"ESC-014","BATCH-092","f2951a6a6b33d046","f2951a6a6b33d046d119f5334dd5cbf7b4ad1d2bda15c9e6d3df84bb2ba821f6","DISC-G2-A1-HR-L0011","g2/a1/hr|er|idx:162|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","er|idx:162","lv","viņš","er","","Тој","Тој","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","on","Individuāli pārskatīts hr/er pret LV 'viņš': pašreizējais 'Тој' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'on'."
"ESC-014","BATCH-089","537c16e1edcd4ef6","537c16e1edcd4ef6a83665271afef092dda568b5e80eb0e109536efc8fe360bc","DISC-G2-A1-HR-L0012","g2/a1/hr|Erbse|idx:163|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Erbse|idx:163","lv","zirnis","Erbse","","Grah?","Grah?","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","grašak","Individuāli pārskatīts hr/Erbse pret LV 'zirnis': pašreizējais 'Grah?' nozīmē pupu, nevis zirni; precīzais horvātu A1 aizstājums ir 'grašak'."
"ESC-014","BATCH-091","93da84c25a2ba2e2","93da84c25a2ba2e23a79f3b80d1f778bcde4063f31ef8001665dec577443669e","DISC-G2-A1-HR-L0016","g2/a1/hr|Erdbeere|idx:76|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Erdbeere|idx:76","lv","zemene","Erdbeere","","Jagode.","Jagode.","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","jagoda","Individuāli pārskatīts hr/Erdbeere pret LV 'zemene': pašreizējais 'Jagode.' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'jagoda'."
"ESC-014","BATCH-091","be5d3c85c2dd89e7","be5d3c85c2dd89e702043050bfc890290435a21d7b7439339828074a825baff8","DISC-G2-A1-HR-L0014","g2/a1/hr|erste|idx:166|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","erste|idx:166","lv","pirmais","erste","","Прво","Прво","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","prvi","Individuāli pārskatīts hr/erste pret LV 'pirmais': pašreizējais 'Прво' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'prvi'."
"ESC-014","BATCH-162","c11a3433a8ed49ee","c11a3433a8ed49eed8619ccce7cefadedf0feea6b7816b1efe8ed33746359154","DISC-G2-A1-HR-L0005","g2/a1/hr|essen|idx:690|lv|TRANSLATION_ERROR|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","essen|idx:690","lv","ēst","essen","","Яжте","Яжте","PASS","","TRANSLATION_ERROR","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","SEMANTIC_MEANING_REVIEW_REQUIRED","DECIDED","LABOT","jesti","Individuāli pārskatīts hr/essen pret LV 'ēst': pašreizējais 'Яжте' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'jesti'."
"ESC-014","BATCH-092","ee5889409fc2772c","ee5889409fc2772c9a239110e0fd2af5c64bc5b6c8f3f62afcfa865932cefc0a","DISC-G2-A1-HR-L0001","g2/a1/hr|Essen|idx:691|lv; study.translation; study.explanation; study.examples; study.tip; study.important|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Essen|idx:691","lv; study.translation; study.explanation; study.examples; study.tip; study.important","ēdiens • maltīte","Essen","","{""lv"":""Храна • Храна"",""study.translation"":""Храна • Храна"",""study.explanation"":""[\""Glavna ideja: samostalnik – hrana ali vsa hrana.\"",\""Das Esen pomeni predvsem: uživati hrano.\"",\""Често опишува: акција.\"",\""Das Essen основно означава: храна или храна.\"",\""Често опишува: дожд.\"",\""Esen означава да ядеш.\"",\""Das Essen може да означава храна или храна като цяло.\""]"",""study.examples"":""[{\""de\"":\""Das Essen schmeckt gut.\"",\""lv\"":\""Храната е вкусна.\""},{\""de\"":\""Was wollt ihr essen?\"",\""lv\"":\""Што сакате да јадете\""},{\""de\"":\""Wir essen um 12 Uhr.\"",\""lv\"":\""Jedli bomo ob 12. uri.\""},{\""de\"":\""Das Essen ist fertig.\"",\""lv\"":\""Яденето е готово.\""},{\""de\"":\""Das Essen schmeckt sehr gut.\"",\""lv\"":\""Храната е много вкусна.\""},{\""de\"":\""Das Essen schmeckt gut.\"",\""lv\"":\""Храната е вкусна.\""}]"",""study.tip"":""[\""Das Essen = да\"",\""Uporabite das Essen, ko kontekst ustreza temu pomenu.\""]"",""study.important"":""[\""Essen е глагол без член.\"",\""Дас Есен не е исто што и Есен.\"",\""Действие: есен.\"",\""Повод/храна: das Essen.\""]""}","{""lv"":""Храна • Храна"",""study.translation"":""Храна • Храна"",""study.explanation"":""[\""Glavna ideja: samostalnik – hrana ali vsa hrana.\"",\""Das Esen pomeni predvsem: uživati hrano.\"",\""Често опишува: акција.\"",\""Das Essen основно означава: храна или храна.\"",\""Често опишува: дожд.\"",\""Esen означава да ядеш.\"",\""Das Essen може да означава храна или храна като цяло.\""]"",""study.examples"":""[{\""de\"":\""Das Essen schmeckt gut.\"",\""lv\"":\""Храната е вкусна.\""},{\""de\"":\""Was wollt ihr essen?\"",\""lv\"":\""Што сакате да јадете\""},{\""de\"":\""Wir essen um 12 Uhr.\"",\""lv\"":\""Jedli bomo ob 12. uri.\""},{\""de\"":\""Das Essen ist fertig.\"",\""lv\"":\""Яденето е готово.\""},{\""de\"":\""Das Essen schmeckt sehr gut.\"",\""lv\"":\""Храната е много вкусна.\""},{\""de\"":\""Das Essen schmeckt gut.\"",\""lv\"":\""Храната е вкусна.\""}]"",""study.tip"":""[\""Das Essen = да\"",\""Uporabite das Essen, ko kontekst ustreza temu pomenu.\""]"",""study.important"":""[\""Essen е глагол без член.\"",\""Дас Есен не е исто што и Есен.\"",\""Действие: есен.\"",\""Повод/храна: das Essen.\""]""}","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","PENDING","","","Individuāli pārskatīts hr ieraksts Essen|idx:691 (Essen), ceļš 'lv; study.translation; study.explanation; study.examples; study.tip; study.important': viena rinda aptver apakšlaukus lv, study.translation, study.explanation, study.examples, study.tip, kuru saturs sākas ar '{""lv"":""Храна • Храна"",""study.translation"":""Храна • Храна"",""study.explanation"":""[\""Glavna ideja: samostal…'. Atsevišķās nozīmes nevar droši aizstāt ar vienu owner_new; vajadzīgs lauka līmeņa OWNER sadalījums."
"ESC-014","BATCH-090","706758e7329206ec","706758e7329206ecca02cdf742e18dc92af7b24705eea9cd3a12356ff399bc06","DISC-G2-A1-HR-L0015","g2/a1/hr|Esslöffel|idx:168|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Esslöffel|idx:168","lv","ēdamkarote","Esslöffel","","Лажица","Лажица","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","jušna žlica","Individuāli pārskatīts hr/Esslöffel pret LV 'ēdamkarote': pašreizējais 'Лажица' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'jušna žlica'."
"ESC-014","BATCH-091","bf82d44b679709d3","bf82d44b679709d3213a9799018f3b7008cb846286f11ff3a1d84237635d49b0","DISC-G2-A1-HR-L0001","g2/a1/hr|euch|idx:170|study.examples|TARGET_LANGUAGE_ERROR|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","euch|idx:170","study.examples","[{""de"":""Ich sehe euch."",""lv"":""es redzu jūs.""},{""de"":""Ich helfe euch."",""lv"":""es jums palīdzu.""},{""de"":""Ich gebe euch das Buch."",""lv"":""es jums dodu grāmatu.""},{""de"":""Ich danke euch."",""lv"":""es jums pateicos.""},{""de"":""Ihr erinnert euch."",""lv"":""jūs atceraties.""}]","euch","","[{""de"":""Ich sehe euch."",""lv"":""Те гледам""},{""de"":""Ich helfe euch."",""lv"":""Pomagal vam bom""},{""de"":""Ich gebe euch das Buch."",""lv"":""Dajem vam knjigo""},{""de"":""Ich danke euch."",""lv"":""Ти благодарам""},{""de"":""Ihr erinnert euch."",""lv"":""Sjećaš li se?""}]","[{""de"":""Ich sehe euch."",""lv"":""Те гледам""},{""de"":""Ich helfe euch."",""lv"":""Pomagal vam bom""},{""de"":""Ich gebe euch das Buch."",""lv"":""Dajem vam knjigo""},{""de"":""Ich danke euch."",""lv"":""Ти благодарам""},{""de"":""Ihr erinnert euch."",""lv"":""Sjećaš li se?""}]","PASS","","TARGET_LANGUAGE_ERROR","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXACT_FIELD","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","[{""de"":""Ich sehe euch."",""lv"":""Vidim vas.""},{""de"":""Ich helfe euch."",""lv"":""Pomažem vam.""},{""de"":""Ich gebe euch das Buch."",""lv"":""Dajem vam knjigu.""},{""de"":""Ich danke euch."",""lv"":""Zahvaljujem vam.""},{""de"":""Ihr erinnert euch."",""lv"":""Sjećate se.""}]","Individuāli pārskatīts hr/euch laukā 'study.examples' pret LV '[{""de"":""Ich sehe euch."",""lv"":""es redzu jūs.""},{""de"":""Ich helfe euch.""…': pašreizējais '[{""de"":""Ich sehe euch."",""lv"":""Те гледам""},{""de"":""Ich helfe euch."",""lv"":""Pomagal vam bom""},{""de"":""Ich gebe euc…' satur nepareizu valodu, nozīmi vai formu; lauka aizstājums ir '[{""de"":""Ich sehe euch."",""lv"":""Vidim vas.""},{""de"":""Ich helfe euch."",""lv"":""Pomažem vam.""},{""de"":""Ich gebe euch …'."
"ESC-014","BATCH-162","a58e32495bee9a86","a58e32495bee9a8698ef11cdba8f1563370716700483b6ed55633f95f9a340c6","DISC-G2-A1-HR-L0016","g2/a1/hr|euer|idx:171|lv|MEANING_MISMATCH|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","euer|idx:171","lv","jūsu","euer","","Tvoja","Tvoja","PASS","","MEANING_MISMATCH","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","SEMANTIC_MEANING_REVIEW_REQUIRED","DECIDED","LABOT","vaš","Individuāli pārskatīts hr/euer pret LV 'jūsu': pašreizējais 'Tvoja' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'vaš'."
"ESC-014","BATCH-089","241dbac5ef57553c","241dbac5ef57553c6d15c638f32e1a8684c9fe6eed146dcd1b7d219eef92fc14","DISC-G2-A1-HR-L0002","g2/a1/hr|fahren|idx:172|study|TARGET_LANGUAGE_ERROR|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","fahren|idx:172","study","braukt","fahren","","{""study.translation"":""Vožnja • Vožnja • Nošenje"",""study.explanation"":""[\""Главна идеја: фарен значи да се вози возило, а во некои реченици и да се земе или да се земе некого.\"",\""Faren се користи кога се патува со автомобил, автобус, воз, велосипед или друго возило.\"",\""Ако предметот на реченицата е личност, фарен може да значи води или одзема.\"",\""Ако патувате пешки, најчесто користите Гехен или Лауфен.\""]"",""study.examples"":""[{\""de\"":\""Ich fahre nach Berlin.\"",\""lv\"":\""Grem v Berlin.\""},{\""de\"":\""Ich fahre mit dem Auto.\"",\""lv\"":\""Возам автомобил.\""},{\""de\"":\""Ich fahre meine Tochter zur Schule.\"",\""lv\"":\""Водя дъщеря си на училище.\""},{\""de\"":\""Ich fahre dich nach Hause.\"",\""lv\"":\""Peljal vas bom domov\""},{\""de\"":\""Wir fahren morgen nach München.\"",\""lv\"":\""Утре одиме во Минхен.\""}]"",""study.comparison"":""[{\""word\"":\""fahren\"",\""meaning\"":\""Vožnja sa prevozom\"",\""example\"":\""Vozim se autobusom.\""},{\""word\"":\""gehen\"",\""meaning\"":\""Прошетка\"",\""example\"":\""Idem kući.\""},{\""word\"":\""laufen\"",\""meaning\"":\""Tek/hoja\"",\""example\"":\""On brzo trči.\""},{\""word\"":\""bringen\"",\""meaning\"":\""Donesi / isporača\"",\""example\"":\""Donosim knjugu.\""},{\""word\"":\""mitnehmen\"",\""meaning\"":\""-Vzamite ga s sabo. -Razumem.\"",\""example\"":\""Odvozim te sa sobom.\""}]"",""study.tip"":""{\""text\"":\""Запомнете: возило → Фарен • Пешки → Гехен.\""}"",""study.important"":""{\""text\"":\""Faren ≠ само „оди“\"",\""example\"":\""В немецком языке один и тот же глагол часто означает: водить • Водить • Забирать в зависимости от контекста.\""}""}","{""study.translation"":""Vožnja • Vožnja • Nošenje"",""study.explanation"":""[\""Главна идеја: фарен значи да се вози возило, а во некои реченици и да се земе или да се земе некого.\"",\""Faren се користи кога се патува со автомобил, автобус, воз, велосипед или друго возило.\"",\""Ако предметот на реченицата е личност, фарен може да значи води или одзема.\"",\""Ако патувате пешки, најчесто користите Гехен или Лауфен.\""]"",""study.examples"":""[{\""de\"":\""Ich fahre nach Berlin.\"",\""lv\"":\""Grem v Berlin.\""},{\""de\"":\""Ich fahre mit dem Auto.\"",\""lv\"":\""Возам автомобил.\""},{\""de\"":\""Ich fahre meine Tochter zur Schule.\"",\""lv\"":\""Водя дъщеря си на училище.\""},{\""de\"":\""Ich fahre dich nach Hause.\"",\""lv\"":\""Peljal vas bom domov\""},{\""de\"":\""Wir fahren morgen nach München.\"",\""lv\"":\""Утре одиме во Минхен.\""}]"",""study.comparison"":""[{\""word\"":\""fahren\"",\""meaning\"":\""Vožnja sa prevozom\"",\""example\"":\""Vozim se autobusom.\""},{\""word\"":\""gehen\"",\""meaning\"":\""Прошетка\"",\""example\"":\""Idem kući.\""},{\""word\"":\""laufen\"",\""meaning\"":\""Tek/hoja\"",\""example\"":\""On brzo trči.\""},{\""word\"":\""bringen\"",\""meaning\"":\""Donesi / isporača\"",\""example\"":\""Donosim knjugu.\""},{\""word\"":\""mitnehmen\"",\""meaning\"":\""-Vzamite ga s sabo. -Razumem.\"",\""example\"":\""Odvozim te sa sobom.\""}]"",""study.tip"":""{\""text\"":\""Запомнете: возило → Фарен • Пешки → Гехен.\""}"",""study.important"":""{\""text\"":\""Faren ≠ само „оди“\"",\""example\"":\""В немецком языке один и тот же глагол часто означает: водить • Водить • Забирать в зависимости от контекста.\""}""}","PASS","","TARGET_LANGUAGE_ERROR","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","PENDING","","","Individuāli pārskatīts hr ieraksts fahren|idx:172 (fahren), ceļš 'study': viena rinda aptver apakšlaukus study.translation, study.explanation, study.examples, study.comparison, study.tip, kuru saturs sākas ar '{""study.translation"":""Vožnja • Vožnja • Nošenje"",""study.explanation"":""[\""Главна идеја: фарен значи да се…'. Atsevišķās nozīmes nevar droši aizstāt ar vienu owner_new; vajadzīgs lauka līmeņa OWNER sadalījums."
"ESC-014","BATCH-092","d89693e3dafa75a6","d89693e3dafa75a6187d474bbb91d67e791fe29d69c4bc1ad5ec8ee3382b677b","DISC-G2-A1-HR-L0017","g2/a1/hr|falsch|idx:173|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","falsch|idx:173","lv","nepareizs","falsch","","Pogrešno","Pogrešno","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","pogrešan","Individuāli pārskatīts hr/falsch pret LV 'nepareizs': pašreizējais 'Pogrešno' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'pogrešan'."
"ESC-014","BATCH-093","fd625cc4ab6760f9","fd625cc4ab6760f9a905eef66ea34940b44b549120be470e10a334922bf5a49e","DISC-G2-A1-HR-L0018","g2/a1/hr|Familie|idx:174|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Familie|idx:174","lv","ģimene","Familie","","Семејство","Семејство","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","obitelj","Individuāli pārskatīts hr/Familie pret LV 'ģimene': pašreizējais 'Семејство' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'obitelj'."
"ESC-014","BATCH-090","787841629ca4300f","787841629ca4300ff4a694334811c232cd83056facf1e769a7cbfac1fb64fdb5","DISC-G2-A1-HR-L0020","g2/a1/hr|Farbe|idx:176|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Farbe|idx:176","lv","krāsa","Farbe","","Боја","Боја","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","boja","Individuāli pārskatīts hr/Farbe pret LV 'krāsa': pašreizējais 'Боја' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'boja'."
"ESC-014","BATCH-092","dc3e82ce0f58c527","dc3e82ce0f58c527d2f78fae8f876a50049de9c1803416e72e1d627860c3925e","DISC-G2-A1-HR-L0021","g2/a1/hr|fast|idx:177|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","fast|idx:177","lv","gandrīz","fast","","Речиси","Речиси","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","gotovo","Individuāli pārskatīts hr/fast pret LV 'gandrīz': pašreizējais 'Речиси' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'gotovo'."
"ESC-014","BATCH-092","ec8bd7440a4428d8","ec8bd7440a4428d8e3ebdfb73b1706890c929790e7b8f7427878631579504324","DISC-G2-A1-HR-L0022","g2/a1/hr|Februar|idx:178|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Februar|idx:178","lv","februāris","Februar","","Февруари","Февруари","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","veljača","Individuāli pārskatīts hr/Februar pret LV 'februāris': pašreizējais 'Февруари' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'veljača'."
"ESC-014","BATCH-092","e7722e4727de1ec3","e7722e4727de1ec3f789c6145f90ce80b9da3913a698695ab1f1aa14c63f4971","DISC-G2-A1-HR-L0023","g2/a1/hr|Fehler|idx:179|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Fehler|idx:179","lv","kļūda","Fehler","","Napaka","Napaka","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","pogreška","Individuāli pārskatīts hr/Fehler pret LV 'kļūda': pašreizējais 'Napaka' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'pogreška'."
"ESC-014","BATCH-089","48b269fa453e04fc","48b269fa453e04fc86475465d853ad5398069761900589d1818a8744a8c92831","DISC-G2-A1-HR-L0024","g2/a1/hr|Fenster|idx:180|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Fenster|idx:180","lv","logs","Fenster","","Прозорец","Прозорец","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","prozor","Individuāli pārskatīts hr/Fenster pret LV 'logs': pašreizējais 'Прозорец' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'prozor'."
